iter	RMSE
271	0.003364259023
272	0.003362461863
273	0.003361104035
274	0.003359369848
275	0.003348284954
276	0.003347248436
277	0.00334704475
278	0.003345832081
279	0.003346038928
280	0.00333668093
281	0.00333566077
282	0.003329325759
283	0.003329522583
284	0.003324968244
285	0.003320893861
286	0.003319009193
287	0.003318991177
288	0.003317326275
289	0.003316351142
290	0.003311951803
291	0.00330506433
292	0.003303695115
293	0.003295434826
294	0.003293519914
295	0.003293517929
296	0.003290561088
297	0.003289123749
298	0.003287623273
299	0.003287981255
300	0.003287975676
301	0.00328603161
302	0.003286026859
303	0.003284321197
304	0.003282615394
305	0.003281829779
306	0.003280516916
307	0.003276704527
308	0.003275654631
309	0.003270968617
310	0.003267993528
311	0.003266815043
312	0.003255937622
313	0.003254894308
314	0.003254889458
315	0.003253143973
316	0.003252763267
317	0.003252128771
318	0.003249792748
319	0.003248293532
320	0.003237534609
321	0.003236663116
322	0.003236438114
323	0.003232952497
324	0.003232050002
325	0.003229421463
326	0.003229428277
327	0.003229354947
328	0.003228436555
329	0.003227992439
330	0.003219213539
331	0.003219208895
332	0.003219357298
333	0.003218370836
334	0.003217746255
335	0.003217740699
336	0.003217324167
337	0.003217315152
338	0.003216873198
339	0.003216333957
340	0.003216325371
341	0.003211760491
342	0.003208876418
343	0.003207691161
344	0.003207681193
345	0.00320736322
346	0.003207389226
347	0.003199971965
348	0.003197526037
349	0.003197527265
350	0.003197730608
351	0.00319218944
352	0.003192233308
353	0.003192261445
354	0.003191905403
355	0.003187060526
356	0.003186775546
357	0.003180393736
358	0.003179307796
359	0.003178326787
360	0.003177212682
361	0.003176206515
362	0.003172548952
363	0.003171437635
364	0.003161797893
365	0.003158598719
366	0.003155780206
367	0.003156218444
368	0.003155296983
369	0.003154858372
370	0.003154747895
371	0.003154756476
372	0.003144927931
373	0.00314078021
374	0.003140146809
375	0.003139684357
376	0.003135933568
377	0.00313337631
378	0.003133438702
379	0.00313357455
380	0.003129974865
381	0.00312938018
382	0.003127404551
383	0.003127415159
384	0.003126253446
385	0.003115746354
386	0.003115618298
387	0.003115026307
388	0.003114894092
389	0.003113884266
390	0.003109134856
391	0.003107076248
392	0.003105250374
393	0.003104207055
394	0.003103263966
395	0.003103138231
396	0.003100596713
397	0.003100286807
398	0.003098328539
399	0.003091481868
400	0.003084051325
401	0.003079844918
402	0.003080002678
403	0.003079845613
404	0.003070978366
405	0.003064333341
406	0.00306280671
407	0.003060852935
408	0.003059467011
409	0.003055093102
410	0.003055011387
411	0.003045583157
412	0.003044804274
413	0.00304464038
414	0.003044750902
415	0.003039975965
416	0.003035761125
417	0.003035639563
418	0.003035882274
419	0.003035472145
420	0.00303187168
421	0.003031725297
422	0.003027640418
423	0.003026256993
424	0.0030269888
425	0.003020855667
426	0.003020493799
427	0.003020024352
428	0.003019398651
429	0.003018794632
430	0.003018629655
431	0.00301832134
432	0.003013139876
433	0.003004119246
434	0.003003961749
435	0.003002567094
436	0.003000364461
437	0.002997841614
438	0.002991134881
439	0.002991033579
440	0.002990019598
441	0.002988406652
442	0.002989325782
443	0.00298442143
444	0.002978274248
445	0.002977617538
446	0.002977520389
447	0.002977507186
448	0.002973709448
449	0.002971900357
450	0.002965680426
451	0.002964239221
452	0.002963930009
453	0.00296331103
454	0.002962167096
455	0.00295671665
456	0.002956328086
457	0.002952896583
458	0.002951325368
459	0.002948132458
460	0.002946943791
461	0.002944231587
462	0.002939064273
463	0.002935177243
464	0.002930745069
465	0.002930672402
466	0.002928702446
467	0.002928596776
468	0.002926173665
469	0.002926098207
470	0.002925869891
471	0.002925101044
472	0.002923690536
473	0.002919380374
474	0.002917801813
475	0.002917379469
476	0.002916993142
477	0.002914868096
478	0.002908949719
479	0.002904480301
480	0.002903111095
481	0.002903996291
482	0.002904169861
483	0.002902393335
484	0.002902314555
485	0.00289675649
486	0.002896813065
487	0.002896192767
488	0.002895669953
489	0.002894396684
490	0.002890233979
491	0.002889898671
492	0.002888270829
493	0.002888198234
494	0.002886456182
495	0.002884631782
496	0.002880426296
497	0.002874929839
498	0.002869417822
499	0.002868880995
500	0.002865643306
501	0.002860385997
502	0.002856396012
503	0.002856306775
504	0.00285475203
505	0.002854806278
506	0.002853909282
507	0.002853669368
508	0.002849174565
509	0.002845614964
510	0.002841911345
511	0.002838678046
512	0.002838802707
513	0.002838984963
514	0.002838236219
515	0.00283841727
516	0.002837906757
517	0.002836308138
518	0.002836333695
519	0.002836118779
520	0.002833904682
521	0.002830977873
522	0.002827389199
523	0.002827182056
524	0.002821961376
525	0.002821923104
526	0.002821854068
527	0.00282163924
528	0.002816973973
529	0.002816594633
530	0.002816509735
531	0.002814094401
532	0.002813416266
533	0.002808855829
534	0.002807929679
535	0.002807630121
536	0.002802908829
537	0.002802751166
538	0.002802750436
539	0.002802774329
540	0.002802536016
541	0.002799753363
542	0.002799377026
543	0.002796002865
544	0.002795779014
545	0.002791474743
546	0.002790876459
547	0.002788597083
548	0.002786249565
549	0.002782906711
550	0.002780888984
551	0.0027806711
552	0.002779882585
553	0.002777688946
554	0.002773448071
555	0.002773235082
556	0.002772920775
557	0.002770915978
558	0.002770228618
559	0.002770180697
560	0.002767720388
561	0.002767669999
562	0.002767631161
563	0.002765594937
564	0.002764743386
565	0.002764395791
566	0.002763651665
567	0.002763600583
568	0.002763563711
569	0.002760401448
570	0.002760185308
571	0.002757840788
572	0.002757274156
573	0.002756826675
574	0.002756654165
575	0.002754502338
576	0.002753896149
577	0.002753919517
578	0.002752812229
579	0.002750952428
580	0.002749431694
581	0.002743902728
582	0.002741754619
583	0.002737766744
584	0.002735632218
585	0.002735760363
586	0.002735512127
587	0.002735178431
588	0.002735009619
589	0.002734354402
590	0.002733416473
591	0.002733288943
592	0.002730709306
593	0.002730634322
594	0.002730692838
595	0.002730524126
596	0.002730198296
597	0.002730443148
598	0.002730411227
599	0.002729732787
600	0.002728806142
601	0.002729225153
602	0.002724680318
603	0.002724586449
604	0.002721272712
605	0.002718340461
606	0.002717745871
607	0.002717256062
608	0.00271633287
609	0.002714101695
610	0.002713633692
611	0.002712893633
612	0.002712458834
613	0.0027098042
614	0.002707592449
615	0.002704028431
616	0.002704009243
617	0.002700587718
618	0.002700552615
619	0.002697397787
620	0.002693806836
621	0.002691757278
622	0.002688727806
623	0.002688506688
624	0.002688481606
625	0.002686101758
626	0.002684756441
627	0.002679433866
628	0.00267682961
629	0.002675974167
630	0.002675956308
631	0.002675679275
632	0.00267564141
633	0.00267257907
634	0.002672535908
635	0.00267190051
636	0.002671868328
637	0.002671638578
638	0.002671724947
639	0.002671515858
640	0.002671312143
641	0.002669534523
642	0.00266925824
643	0.002668771971
644	0.002663943037
645	0.002659428255
646	0.002659277104
647	0.002658234202
648	0.00265802324
649	0.002657857299
650	0.002658082285
651	0.002658278523
652	0.002657544956
653	0.002657504732
654	0.002656138897
655	0.002655921901
656	0.002655861534
657	0.002653782742
658	0.002652173703
659	0.00265180612
660	0.002651552688
661	0.002651553451
662	0.002651277149
663	0.002650522918
664	0.002650358565
665	0.002650291926
666	0.002648240625
667	0.002644653268
668	0.002644258045
669	0.00264373091
670	0.002641659265
671	0.002639173424
672	0.0026391828
673	0.002638805975
674	0.002638863719
675	0.002638461149
676	0.002637318229
677	0.00263718539
678	0.002637141763
679	0.002637336109
680	0.002637644083
681	0.002635409095
682	0.002635499041
683	0.002634530684
684	0.002634334301
685	0.002634837507
686	0.002634621469
687	0.002634078955
688	0.002633240621
689	0.002633302755
690	0.002632573275
691	0.002632394969
692	0.002631587573
693	0.002630813381
694	0.002631074625
695	0.002629529049
696	0.00262729414
697	0.00262732995
698	0.002627344777
699	0.002626257232
700	0.002625357642
701	0.002624279394
702	0.002624343538
703	0.002624480648
704	0.002623425967
705	0.002623496075
706	0.002621455441
707	0.002619611785
708	0.002619690205
709	0.002619222725
710	0.00261563803
711	0.002613688433
712	0.002613465912
713	0.002613828736
714	0.002612973264
715	0.002610990911
716	0.00261096558
717	0.002610532052
718	0.002608164415
719	0.002607164965
720	0.002606448281
721	0.002605854644
722	0.002604844383
723	0.002603161136
724	0.002601419073
725	0.002600988817
726	0.002601008249
727	0.002601024484
728	0.002598110799
729	0.002597599952
730	0.002597140463
731	0.002595096983
732	0.002594265264
733	0.002594327962
734	0.002593522628
735	0.00259354775
736	0.002591061455
737	0.00258958776
738	0.002589064795
739	0.002587406673
740	0.002585668765
741	0.00258530512
742	0.002583891981
743	0.002583457574
744	0.002581824833
745	0.002579716424
746	0.002579741951
747	0.002577423667
748	0.002577173679
749	0.002576885365
750	0.002576723665
751	0.002576871217
752	0.002576562527
753	0.002576688459
754	0.00257618692
755	0.002575083605
756	0.002574832011
757	0.002574824232
758	0.002573461007
759	0.002573490324
760	0.002572844687
761	0.002572269019
762	0.002572215088
763	0.002571966875
764	0.002572117425
765	0.002572550687
766	0.002572142587
767	0.002569619026
768	0.00256952222
769	0.002568889881
770	0.002568964265
771	0.002568499082
772	0.002568530905
773	0.002566218905
774	0.002566090084
775	0.002565773031
776	0.002564759839
777	0.002564395426
778	0.002564581053
779	0.00256450817
780	0.002564214298
781	0.002564489958
782	0.002564790846
783	0.002564528004
784	0.002563408757
785	0.002561019962
786	0.002557645046
787	0.002555189184
788	0.002553805626
789	0.00255349803
790	0.002554253374
791	0.002554331812
792	0.002552239696
793	0.002551860055
794	0.002551944764
795	0.002551862902
796	0.002551977832
797	0.002552013376
798	0.002550000782
799	0.002549251658
800	0.002549070399
801	0.002548637143
802	0.002548102885
803	0.002547634218
804	0.002547400152
805	0.002546700812
806	0.002546156262
807	0.002545833165
808	0.002545872047
809	0.002545880466
810	0.002545816501
811	0.002545568509
812	0.002545620192
813	0.002545211289
814	0.002544839607
815	0.002544464057
816	0.002543931505
817	0.002542777164
818	0.002542326933
819	0.002539900929
820	0.002539980097
821	0.002539685684
822	0.002539442457
823	0.002538901858
824	0.002537025542
825	0.002536628883
826	0.002535171669
827	0.002534964706
828	0.002534382509
829	0.00253372194
830	0.002533234996
831	0.002533041311
832	0.002532494907
833	0.002532252149
834	0.002532264437
835	0.002532337928
836	0.002531035041
837	0.002530644207
838	0.002531124214
839	0.002529116358
840	0.002529046372
841	0.002529129367
842	0.002528807434
843	0.002528137716
844	0.002527277678
845	0.002526739075
846	0.002525031575
847	0.002522699364
848	0.002522621154
849	0.002522361078
850	0.002521891571
851	0.002521923434
852	0.00252170211
853	0.002520557817
854	0.002516969934
855	0.002516628586
856	0.002516134444
857	0.002516172896
858	0.002513790463
859	0.002513463487
860	0.002513758426
861	0.002513792676
862	0.002512921428
863	0.00251300483
864	0.002512674447
865	0.002511574349
866	0.002509050911
867	0.002507489466
868	0.002507626527
869	0.002507535141
870	0.002504479096
871	0.002503777183
872	0.002503192893
873	0.002503011098
874	0.00250313457
875	0.002503220861
876	0.002501671152
877	0.00250175777
878	0.002501620394
879	0.002501451025
880	0.002501487327
881	0.002499735437
882	0.00249953954
883	0.00249857114
884	0.002498360715
885	0.00249830746
886	0.002497530562
887	0.002497324626
888	0.002497094248
889	0.002496855986
890	0.002497298525
891	0.002497300317
892	0.002497281042
893	0.00249392383
894	0.002493631002
895	0.002493987681
896	0.002493984302
897	0.002492116139
898	0.002491177611
899	0.002491179225
900	0.002490632541
901	0.00249032713
902	0.002487950803
903	0.002488033116
904	0.002487360692
905	0.002487450609
906	0.002487811882
907	0.002486597725
908	0.002486652795
909	0.0024864022
910	0.00248605344
911	0.002486236332
912	0.00248619543
913	0.002485933917
914	0.002486435566
915	0.002485629753
916	0.002485373059
917	0.002483343274
918	0.00248152312
919	0.002480953623
920	0.002481008519
921	0.002480888397
922	0.002481364163
923	0.00248022035
924	0.002478903772
925	0.002478490402
926	0.002478193095
927	0.002478207363
928	0.002477882239
929	0.00247598097
930	0.002475924809
931	0.002475719631
932	0.002475540028
933	0.002473799661
934	0.002474078643
935	0.002473404961
936	0.002472945811
937	0.002472352896
938	0.002472321481
939	0.002472611293
940	0.00247255225
941	0.002470830348
942	0.00247037945
943	0.002470322781
944	0.00246975166
945	0.002468759339
946	0.002468540762
947	0.002468628953
948	0.002468254467
949	0.002468486827
950	0.002467861862
951	0.002467512365
952	0.00246759662
953	0.002467084128
954	0.002466904648
955	0.0024669349
956	0.002466635458
957	0.002466528504
958	0.002466492805
959	0.002464135229
960	0.002464036792
961	0.002463329744
962	0.002463490945
963	0.002461635899
964	0.002461780505
965	0.002459550217
966	0.002459566728
967	0.002459506347
968	0.002459203066
969	0.002458252247
970	0.002457773072
971	0.002457608438
972	0.002457575053
973	0.002457586116
974	0.0024574436
975	0.002455064383
976	0.002454736418
977	0.002454492137
978	0.002453822453
979	0.002453861578
980	0.002452931991
981	0.002452717103
982	0.002452603932
983	0.002449699977
984	0.002448716759
985	0.002448068271
986	0.002448209061
987	0.002446489524
988	0.002446442839
989	0.002447290044
990	0.002445333101
991	0.002444846985
992	0.00244442638
993	0.002443682593
994	0.002442108414
995	0.002440435345
996	0.002440534005
997	0.002439640496
998	0.002439717047
999	0.002439171688
1000	0.002439159041
1001	0.002439395314
1002	0.002439645743
1003	0.002439577001
1004	0.002439476265
1005	0.00243950559
1006	0.002439350911
1007	0.002437768728
1008	0.002437766454
1009	0.002437669475
1010	0.002437322665
1011	0.002436946737
1012	0.002436891375
1013	0.002436228218
1014	0.002436320745
1015	0.002435867797
1016	0.002434117277
1017	0.002434019015
1018	0.002433626979
1019	0.002433397779
1020	0.002433283628
1021	0.002433678566
1022	0.002433201666
1023	0.002431602467
1024	0.002431433381
1025	0.002431356294
1026	0.002431091319
1027	0.002428875376
1028	0.002429237462
1029	0.002428883783
1030	0.002428411772
1031	0.002427452112
1032	0.002427216347
1033	0.002427435228
1034	0.00242713103
1035	0.002425472758
1036	0.002424960121
1037	0.002425158711
1038	0.002425235225
1039	0.002425185211
1040	0.002425179405
1041	0.00242459778
1042	0.002423260042
1043	0.002420983391
1044	0.0024201643
1045	0.002420238905
1046	0.002419845729
1047	0.002419966052
1048	0.002419663244
1049	0.002419572007
1050	0.002418695443
1051	0.002418396034
1052	0.002417615927
1053	0.00241755617
1054	0.002417571117
1055	0.002416923836
1056	0.002416659528
1057	0.002416935891
1058	0.002416619415
1059	0.002416736984
1060	0.00241696621
1061	0.002416860542
1062	0.002416774039
1063	0.002416314498
1064	0.002416926667
1065	0.0024167635
1066	0.002416768509
1067	0.002416825737
1068	0.002417181502
1069	0.002417278303
1070	0.002417071218
1071	0.002417147143
1072	0.002417289909
1073	0.002417272811
1074	0.002417065731
1075	0.002415708974
1076	0.002415611249
1077	0.002414598459
1078	0.00241472093
1079	0.002414841819
1080	0.002414661923
1081	0.0024145769
1082	0.002414557003
1083	0.002414887988
1084	0.002414863612
1085	0.002413825818
1086	0.002413191703
1087	0.002413172657
1088	0.002412484469
1089	0.002411992083
1090	0.00241101927
1091	0.002411451747
1092	0.002411112169
1093	0.002411068775
1094	0.00241121884
1095	0.002411338808
1096	0.002411578335
1097	0.00241110018
1098	0.002410806087
1099	0.002410721208
1100	0.002409797696
1101	0.002408434773
1102	0.002408678767
1103	0.0024070852
1104	0.002406319993
1105	0.002405936692
1106	0.002405651868
1107	0.002404418189
1108	0.002404427144
1109	0.002404359782
1110	0.002404523951
1111	0.002404360577
1112	0.002404590619
1113	0.002404145791
1114	0.002404026311
1115	0.002402869765
1116	0.002402963291
1117	0.0024033638
1118	0.002401899557
1119	0.002401734183
1120	0.002401554442
1121	0.002401218743
1122	0.002401108266
1123	0.0024008003
1124	0.002400731676
1125	0.002400416152
1126	0.002400469793
1127	0.002400327957
1128	0.002399565714
1129	0.002398180291
1130	0.002398672855
1131	0.002398146682
1132	0.0023968671
1133	0.002396806656
1134	0.002396313187
1135	0.002395578749
1136	0.002395674158
1137	0.002396020986
1138	0.002395804434
1139	0.002395770997
1140	0.002395679838
1141	0.0023957724
1142	0.002395368743
1143	0.002394962758
1144	0.002394943932
1145	0.002394599349
1146	0.002393437422
1147	0.002393385242
1148	0.002393516825
1149	0.002393515253
1150	0.002393412558
1151	0.002392663105
1152	0.00239226397
1153	0.002392183785
1154	0.002391195368
1155	0.002391034575
1156	0.002391302015
1157	0.002391175046
1158	0.002391251107
1159	0.002390612369
1160	0.002390619534
1161	0.002390209021
1162	0.00239029686
1163	0.00239029492
1164	0.002389840392
1165	0.002389460036
1166	0.002389242342
1167	0.002389120631
1168	0.002388853212
1169	0.002388166511
1170	0.002387789934
1171	0.002387641323
1172	0.002387674694
1173	0.002386603757
1174	0.002386213356
1175	0.002385898656
1176	0.002385675382
1177	0.002385731688
1178	0.00238563699
1179	0.002385889988
1180	0.002385140137
1181	0.002385075613
1182	0.002384716671
1183	0.002384722446
1184	0.00238383954
1185	0.002383918149
1186	0.002382452951
1187	0.002382320426
1188	0.002382183952
1189	0.002382597819
1190	0.002382849579
1191	0.002383117365
1192	0.002382845912
1193	0.002382565231
1194	0.002382485187
1195	0.00238220849
1196	0.002381516196
1197	0.00238153545
1198	0.002381226056
1199	0.002380335071
1200	0.002379700581
1201	0.002378646989
1202	0.002378926844
1203	0.00237844178
1204	0.002378688558
1205	0.002379110685
1206	0.002378273383
1207	0.002378828876
1208	0.002378821843
1209	0.002378586191
1210	0.002378167532
1211	0.002377154203
1212	0.002377049579
1213	0.002376772377
1214	0.002376562992
1215	0.002375019659
1216	0.002374681875
1217	0.00237273376
1218	0.002372179353
1219	0.00237215969
1220	0.002372219049
1221	0.002372125572
1222	0.002371991528
1223	0.002372249071
1224	0.002372018799
1225	0.002371979124
1226	0.002371809051
1227	0.002371927623
1228	0.00237188325
1229	0.002371789099
1230	0.002370657633
1231	0.002369873268
1232	0.002369449477
1233	0.002369502788
1234	0.002369314409
1235	0.002368021788
1236	0.002366778543
1237	0.002366820916
1238	0.002365066857
1239	0.00236500616
1240	0.002364518386
1241	0.002364563933
1242	0.002364334707
1243	0.002363858926
1244	0.002364005421
1245	0.002363708468
1246	0.002363769089
1247	0.002363743514
1248	0.002363225999
1249	0.002362471536
1250	0.002361045323
1251	0.002361125908
1252	0.002360797616
1253	0.002360698987
1254	0.002361005024
1255	0.002359613243
1256	0.002359075546
1257	0.002358148968
1258	0.002357778839
1259	0.002357713157
1260	0.002358179106
1261	0.002358118252
1262	0.002358153401
1263	0.002358159918
1264	0.002357876786
1265	0.002357710671
1266	0.002356236712
1267	0.00235546511
1268	0.002355544187
1269	0.002355546557
1270	0.002354973337
1271	0.002355115939
1272	0.002354731504
1273	0.002353535917
1274	0.002353461944
1275	0.002353127408
1276	0.002352390166
1277	0.002350787199
1278	0.002350847903
1279	0.00235033191
1280	0.002350074133
1281	0.002350134029
1282	0.002349715908
1283	0.002349982413
1284	0.002349736788
1285	0.00234975799
1286	0.002350032488
1287	0.002350138133
1288	0.00235011921
1289	0.002350087484
1290	0.002350016177
1291	0.002350060465
1292	0.002349613588
1293	0.002348115298
1294	0.002347841221
1295	0.002346697517
1296	0.002345659892
1297	0.002345673399
